1,391,417,391,375,377,419,427,398,384,390,425,436,419,417,377,411,411,423,413,377,393,418,428,377,410,419,376,417,380,383,395,421,374,407,386,415,373,416,379,430,412,394,413,422,391,413,394,430,391,409,396,421,425,402,422,400,421,372,419,375,417,397,431,422,431,379,402,427,404,374,424,402,421,376,371,384,408,415,421,380,376,420,408,385,371,389,398,373,376,405,384,414,393,371,377,418,416,381,383,417,20190201212909/1,407,422,400,413,390,418,404,434,386,404,418,383,389,378,375,394,386,418,374,374,417,412,402,381,421,422,378,376,389,401,380,385,377,390,387,394,424,387,404,391,424,380,399,387,429,401,388,420,408,411,417,374,386,386,416,414,374,415,415,413,415,378,372,418,419,423,415,369,390,424,428,433,402,370,431,412,411,414,403,373,376,417,370,399,384,371,397,377,375,382,405,410,370,404,375,424,370,370,370,400,20190201213527/1,411,408,405,380,412,405,423,388,383,388,419,381,403,416,413,409,391,402,407,409,389,415,384,380,404,436,411,383,420,430,412,412,374,396,407,433,427,379,390,374,386,413,403,379,392,373,411,411,372,389,433,414,397,376,407,404,374,422,407,419,412,390,375,417,411,429,418,384,419,419,374,391,412,383,414,370,422,389,417,378,418,420,372,381,412,401,405,414,399,370,410,374,386,371,409,380,387,374,425,409,20190201214146/1,384,387,428,424,423,419,393,425,386,391,394,377,400,414,389,402,391,404,396,409,435,373,415,411,375,415,418,413,424,418,414,434,424,388,380,408,395,394,419,400,416,400,418,397,428,387,379,385,380,426,420,418,374,373,387,373,415,417,400,378,414,400,383,406,388,374,399,383,405,371,412,397,406,406,427,374,413,416,375,424,374,368,387,429,392,401,374,424,370,373,384,403,408,396,376,403,408,397,387,383,20190201214804
1,406,401,377,388,373,417,425,402,392,396,422,419,384,387,415,418,424,379,404,376,383,419,417,417,430,416,404,389,418,374,419,394,405,412,396,405,388,384,374,377,431,396,404,409,399,390,415,405,399,369,417,416,387,392,416,404,379,418,416,382,389,423,407,420,394,425,372,415,407,396,421,413,423,416,415,376,408,427,397,371,386,390,386,408,416,392,396,372,404,404,370,377,414,416,367,399,423,369,366,406,20190204082920/1,372,404,384,409,393,401,413,411,389,430,406,392,405,426,388,408,373,421,379,408,374,394,391,407,430,369,416,382,394,371,404,372,413,406,411,401,391,386,378,373,419,369,371,405,425,412,372,391,415,403,385,412,386,423,416,392,418,422,377,412,398,407,416,413,396,411,375,409,371,378,423,403,407,365,367,403,394,403,409,422,401,374,407,380,382,403,395,394,416,380,397,369,404,411,428,390,374,366,381,380,20190204083547/1,373,371,412,413,371,384,410,413,415,387,399,375,426,387,381,389,397,384,415,375,388,371,425,366,421,379,413,368,370,404,411,369,399,414,388,372,413,417,375,415,392,414,408,378,393,398,372,395,373,415,372,384,415,377,414,421,372,418,376,365,412,394,403,383,364,378,367,416,408,393,407,371,421,408,402,368,407,408,392,377,383,403,391,418,376,387,396,432,374,380,376,398,378,386,417,381,371,391,424,368,20190204084212
1,407,412,392,379,379,396,410,381,376,408,375,417,388,411,405,395,412,407,409,378,420,416,400,381,375,422,431,379,371,418,373,382,430,406,380,394,379,415,384,413,398,404,378,395,413,382,377,416,392,407,386,407,417,413,368,368,402,375,371,404,380,418,386,377,366,402,399,374,368,363,371,365,390,371,390,404,385,409,395,418,396,422,370,377,401,394,391,364,382,417,417,398,414,374,406,408,371,368,409,398,20190204084839/1,408,417,398,411,395,404,372,373,411,396,426,407,373,387,418,391,399,381,412,405,372,410,381,405,408,375,419,391,383,370,403,416,412,425,416,400,380,381,373,397,415,382,403,389,414,413,369,385,396,413,420,402,387,388,413,374,379,410,417,377,369,382,408,378,421,370,412,383,384,403,377,393,371,400,412,417,412,409,370,414,401,416,392,371,393,396,404,393,405,395,410,390,383,374,379,403,399,377,412,426,20190204085506/1,387,387,390,414,384,398,402,415,390,392,386,402,403,399,372,406,416,406,427,378,373,415,376,372,376,397,389,415,370,400,381,401,432,368,376,369,388,422,410,394,394,396,392,414,410,397,370,411,409,368,421,415,388,400,399,419,403,387,377,378,374,425,372,423,377,395,401,393,418,372,372,413,426,398,382,397,378,397,392,377,413,407,415,381,375,398,400,419,375,420,380,404,409,368,393,381,418,414,401,409,20190204090132
1,359,387,417,394,403,398,396,400,403,418,373,408,371,399,386,391,404,403,415,377,372,397,369,370,421,414,383,410,426,417,424,399,368,418,418,368,381,416,412,412,383,410,385,390,389,372,384,424,389,369,410,393,416,407,371,411,410,423,381,380,373,376,385,374,370,374,403,366,369,411,382,374,415,370,384,415,401,387,370,407,385,414,377,381,384,420,398,402,429,380,391,405,368,422,372,408,410,383,416,404,20190204090758/1,396,381,425,421,414,389,403,382,383,386,420,417,400,376,431,393,419,414,382,418,423,400,422,387,397,425,419,401,418,425,381,402,378,430,370,371,372,398,410,402,380,389,388,405,407,367,408,366,369,420,395,385,368,407,373,412,363,383,406,408,404,398,372,366,369,402,422,382,368,381,393,364,395,368,376,371,376,365,390,417,415,415,399,409,366,366,401,415,426,370,402,419,370,391,416,404,406,410,424,398,20190204091427/1,392,373,423,413,377,374,422,423,398,426,429,409,429,406,423,420,382,428,377,379,414,379,410,391,422,374,402,372,398,414,416,398,422,424,390,382,369,389,407,372,382,418,423,418,393,373,371,402,416,420,419,369,401,399,400,371,395,411,411,395,390,407,366,385,396,423,367,393,413,408,397,399,395,407,415,372,385,412,378,370,420,364,379,380,386,390,366,405,416,385,406,369,374,408,407,404,384,399,398,416,20190204092053
1,357,410,376,417,385,412,407,372,393,384,418,375,405,380,419,372,383,395,389,428,376,394,384,378,405,409,407,414,389,373,377,428,372,418,380,376,406,407,385,373,414,423,374,412,418,395,372,410,414,386,369,384,390,378,410,370,374,413,374,411,385,381,399,375,425,383,384,386,375,402,381,424,372,369,372,372,374,403,389,369,387,424,375,387,421,412,417,372,399,393,372,382,412,381,369,401,411,402,395,402,20190204092721/1,355,412,405,433,416,374,384,415,425,422,394,406,420,406,372,415,377,406,385,410,375,418,415,388,371,408,375,380,383,389,375,405,409,412,385,376,385,415,371,381,372,383,414,372,419,378,405,402,377,368,421,391,371,375,383,372,412,375,417,389,399,417,428,399,414,405,390,374,408,388,406,390,386,378,371,426,372,417,381,412,422,386,413,381,413,383,413,401,376,421,384,409,373,388,385,413,407,370,371,412,20190204093347/1,361,371,419,416,423,379,416,373,406,379,380,385,404,386,431,372,417,413,376,375,418,418,418,406,420,375,405,380,386,414,402,416,421,375,410,379,382,384,415,376,375,381,394,427,411,369,369,420,421,390,429,394,402,367,379,367,375,368,428,426,368,426,408,374,388,405,372,388,414,409,366,412,416,376,412,417,382,378,384,407,379,384,368,369,368,368,426,419,413,368,412,368,381,371,400,414,419,425,396,370,20190204094014
1,394,374,419,393,429,378,400,434,413,403,414,396,376,407,384,373,387,407,373,370,419,390,424,405,373,415,375,373,419,379,405,411,416,424,372,375,417,372,401,377,405,371,411,387,411,381,376,420,399,374,383,387,371,380,390,409,411,373,394,369,369,384,416,371,408,406,397,420,412,395,429,385,421,390,412,405,413,373,403,375,376,366,372,417,423,412,391,424,411,416,381,413,411,374,399,386,413,371,410,415,20190204094635/1,401,374,375,417,380,374,380,399,392,407,428,378,381,394,403,416,397,386,408,401,384,407,400,404,421,419,422,418,380,372,388,377,420,369,386,406,393,375,377,412,421,407,395,370,371,387,385,396,388,373,410,414,377,369,419,427,368,407,420,409,384,380,374,369,424,392,397,368,411,430,381,412,401,378,405,367,413,379,419,384,384,403,390,367,369,416,366,405,413,418,390,424,398,414,420,383,381,402,410,375,20190204095301/1,377,387,402,372,377,426,387,415,412,414,376,382,394,396,404,379,405,380,416,377,421,412,430,390,371,398,415,382,390,423,412,427,392,370,372,371,383,380,403,370,371,400,408,376,427,385,366,394,368,382,377,373,371,370,377,406,371,375,384,368,381,369,385,392,399,402,400,408,379,386,395,367,412,377,408,400,381,421,415,374,403,426,370,415,367,377,411,375,381,371,413,371,393,393,389,371,386,388,383,417,20190204095930
1,391,387,373,408,380,408,390,414,417,410,428,382,430,374,408,376,383,412,373,376,416,406,433,408,422,391,369,414,369,379,369,373,417,373,422,371,368,389,403,375,369,424,420,381,406,404,382,420,404,411,372,369,408,379,398,387,383,422,404,420,377,375,376,406,408,371,428,369,385,409,422,381,411,372,384,394,370,408,425,413,380,371,385,412,384,421,400,412,408,404,398,402,387,397,367,376,391,366,365,396,20190204100556/1,385,399,374,401,416,426,389,376,415,408,416,373,388,388,379,414,397,387,393,415,426,374,375,401,391,418,407,414,383,389,386,372,392,381,419,410,407,414,406,387,377,384,415,411,408,380,413,408,416,371,386,411,412,397,411,423,425,399,398,413,422,376,418,409,369,396,382,382,427,416,367,416,377,417,368,414,394,418,414,400,428,419,428,366,368,366,367,429,392,374,370,416,378,399,367,368,377,383,426,395,20190204101223/1,374,372,389,418,382,411,373,422,411,393,414,377,414,379,426,387,423,380,414,396,415,390,373,388,391,374,372,388,373,421,375,381,425,425,386,406,376,373,372,414,383,418,423,373,378,386,428,429,379,414,420,370,403,399,415,409,386,373,407,370,381,412,388,381,369,389,417,365,412,410,391,416,373,411,398,387,367,407,397,419,380,394,409,384,374,396,394,383,400,380,380,406,424,383,373,379,365,380,369,397,20190204101848
1,367,425,403,387,428,370,415,394,373,415,400,396,397,423,377,416,405,412,370,423,408,385,371,416,416,413,425,373,419,387,394,373,386,394,376,408,375,420,406,378,403,369,372,382,414,413,373,405,395,369,379,415,428,393,402,421,415,399,394,370,412,427,417,386,384,405,394,386,412,405,416,399,382,421,406,368,425,412,372,413,370,402,396,407,364,396,393,391,373,393,407,380,372,421,387,386,427,403,406,396,20190204102510/1,358,421,375,381,393,423,394,408,381,419,381,372,426,420,383,377,418,403,422,392,410,419,370,384,375,385,395,371,421,372,390,397,372,375,419,372,372,408,416,394,399,396,421,370,418,375,383,400,370,431,410,400,376,372,407,389,375,397,427,412,369,416,378,419,416,385,422,408,428,375,370,387,428,387,367,398,422,383,411,378,422,414,377,384,371,404,380,414,407,422,390,398,416,415,388,391,417,372,369,392,20190204103136/1,399,375,421,416,414,425,398,372,380,412,390,415,397,388,373,408,378,392,421,397,382,380,391,372,374,381,432,412,419,416,385,387,380,415,408,415,415,417,381,394,427,420,376,397,376,374,402,409,399,403,400,367,379,368,380,387,415,421,379,395,377,369,373,372,379,400,414,430,412,382,417,377,417,390,370,419,421,371,406,390,369,403,394,411,399,370,376,412,379,410,427,376,372,421,374,384,410,389,387,376,20190204103802
1,398,406,418,374,418,373,412,421,404,372,379,417,407,417,374,381,415,418,408,373,381,372,416,415,406,419,372,393,417,403,392,374,396,393,412,367,382,390,367,410,387,394,393,372,411,384,375,369,373,423,420,415,416,431,383,417,411,372,382,373,399,380,373,410,430,372,402,416,415,368,416,419,389,380,416,371,369,408,406,399,409,412,419,412,417,391,421,412,418,389,379,392,402,369,411,414,401,374,394,402,20190204104430/1,413,370,384,379,403,380,406,401,376,385,368,415,396,419,367,389,414,390,378,419,406,378,370,381,377,366,406,418,368,401,406,371,392,404,418,417,391,384,424,377,386,391,406,403,404,377,410,392,371,368,420,399,385,389,414,408,411,415,396,400,388,384,392,372,399,391,390,403,399,406,386,406,371,417,380,423,368,414,377,416,393,414,376,376,409,377,403,380,379,393,408,411,391,399,376,422,424,419,397,368,20190204105055/1,390,407,396,380,390,405,410,415,403,418,383,418,370,384,411,389,379,403,411,376,398,418,372,391,413,421,371,376,430,380,380,412,416,390,396,385,418,425,379,381,422,417,400,411,411,393,426,412,376,383,390,400,394,419,371,397,369,374,373,383,419,400,372,374,382,371,400,369,372,371,418,371,409,383,427,385,377,413,372,372,418,400,416,370,391,416,375,410,427,386,419,391,395,371,373,402,374,367,416,375,20190204105723
1,365,407,416,424,406,386,372,372,409,375,380,413,380,374,402,412,394,380,424,427,373,404,420,411,384,390,388,413,393,405,414,398,375,370,389,407,373,400,427,374,400,412,409,374,383,425,413,414,413,368,371,418,397,374,410,421,423,392,414,369,414,374,372,426,370,421,399,427,401,416,384,416,385,383,415,417,402,386,401,381,387,431,373,419,413,384,407,416,373,366,378,377,369,416,376,412,424,408,405,390,20190204110344/1,369,389,418,371,411,390,412,374,401,376,377,391,372,372,396,392,405,405,419,372,378,423,380,406,375,400,372,413,373,402,407,416,419,413,370,416,404,413,389,372,416,414,394,403,403,399,385,376,417,381,402,372,371,415,372,419,418,426,419,380,418,371,387,405,391,382,408,403,367,375,389,370,374,391,423,397,379,387,370,372,404,380,370,372,409,409,370,379,414,402,370,422,391,383,366,407,371,364,405,409,20190204111010/1,399,370,378,408,429,377,393,419,370,380,412,428,393,379,382,403,392,416,381,386,369,405,394,396,396,393,413,421,413,374,397,408,406,377,407,413,368,417,385,385,412,416,402,382,380,393,385,387,375,418,411,384,409,404,414,370,421,376,373,372,411,420,389,414,369,412,373,422,411,380,373,393,373,412,372,406,404,411,371,420,398,414,388,418,395,422,403,411,424,385,383,390,380,406,410,383,379,374,394,368,20190204111638
1,405,408,428,416,411,427,393,379,404,425,414,384,400,385,406,373,395,376,414,398,410,378,373,398,406,404,371,388,412,392,369,422,410,381,388,422,424,393,416,387,385,379,419,427,371,410,386,420,416,381,416,372,390,372,424,378,419,378,422,422,396,414,369,410,421,377,417,418,405,410,394,374,386,373,403,378,407,370,377,412,403,412,417,408,415,369,407,371,408,368,409,395,419,410,405,408,404,392,413,371,20190204112305/1,397,387,393,417,415,422,415,392,434,400,388,401,405,399,415,424,395,371,386,403,422,372,431,403,371,405,411,376,384,411,408,393,388,415,394,409,371,379,387,415,413,416,367,373,408,411,368,415,379,388,396,401,420,414,377,383,367,392,420,386,410,372,414,426,369,371,407,384,409,419,392,389,402,402,368,399,368,369,415,375,410,364,414,390,421,404,374,401,418,378,408,365,415,371,374,386,387,411,390,413,20190204112942/1,395,410,407,419,421,371,393,373,389,382,410,383,383,371,416,375,392,399,378,398,378,404,416,412,377,375,424,425,371,403,382,414,381,382,406,417,407,377,406,378,375,382,399,418,370,382,386,386,389,369,408,385,429,371,408,373,374,414,424,408,421,370,418,377,405,373,408,410,417,378,408,388,379,416,367,421,413,416,399,400,404,411,426,417,417,410,410,395,388,395,425,373,410,372,392,418,395,371,398,424,20190204113609
1,407,428,385,372,409,411,381,414,384,408,411,399,416,373,408,369,401,368,401,406,377,369,385,404,371,411,421,384,366,369,404,407,378,370,411,366,368,387,368,415,424,388,373,415,412,414,418,418,385,413,367,409,426,367,372,369,415,371,393,412,375,400,385,392,376,413,429,368,419,388,385,390,382,409,426,368,383,399,418,366,426,375,407,380,406,409,376,413,384,395,370,379,407,411,374,418,387,398,401,369,20190204114230/1,391,416,422,427,413,404,378,408,378,387,379,412,422,375,392,420,377,424,399,396,409,421,380,415,413,419,376,381,377,419,396,378,382,421,424,401,426,416,418,419,381,384,431,383,426,427,429,425,419,420,403,400,381,407,422,422,432,373,413,384,389,375,433,372,409,374,420,377,411,406,416,401,377,411,408,385,411,381,422,405,380,368,373,386,367,399,385,395,401,407,373,400,373,420,373,379,406,376,370,409,20190204114858/1,355,416,377,381,405,416,381,386,384,398,411,425,420,399,375,411,399,433,376,378,409,392,376,373,423,393,389,407,396,412,432,383,374,417,423,383,420,408,370,413,390,393,417,369,407,418,385,382,376,427,370,391,381,370,395,399,419,370,368,389,394,380,414,425,381,423,370,413,369,368,385,416,393,386,420,370,411,413,413,384,411,420,388,401,411,372,406,386,412,412,381,418,417,385,402,373,396,408,372,399,20190204115527
1,389,406,366,366,402,405,376,380,401,386,408,363,390,357,369,372,389,405,364,394,397,417,393,355,402,402,356,370,359,403,414,416,394,358,408,385,359,380,362,415,373,390,405,389,357,406,390,386,382,371,366,356,397,393,414,364,395,411,365,375,397,377,403,377,395,358,397,409,382,353,406,358,365,371,357,407,369,407,356,405,372,387,354,367,378,355,392,364,390,355,410,357,393,408,376,400,356,351,381,390,20190204120231/1,360,393,371,421,395,372,371,416,389,427,416,428,425,377,419,413,374,422,406,428,382,401,412,371,396,417,398,373,391,411,371,405,367,421,371,374,410,379,408,379,405,404,395,386,391,415,368,413,414,395,395,409,395,411,378,394,415,368,383,379,367,383,396,410,380,405,382,418,398,375,382,379,372,402,409,367,384,400,416,403,367,412,418,417,413,379,367,366,410,409,413,418,412,398,414,378,413,368,392,411,20190204120858/1,391,407,370,406,381,378,410,373,420,413,399,415,370,394,416,370,386,412,397,371,373,391,381,414,368,419,376,419,392,379,392,373,392,406,414,421,427,367,417,371,389,397,419,396,404,409,371,376,409,372,375,409,409,412,386,368,421,371,411,365,373,426,379,401,413,366,394,395,410,412,381,427,400,394,372,416,365,368,385,395,367,417,369,412,374,367,403,399,407,384,414,366,402,418,369,416,408,380,371,366,20190204121526
1,408,388,382,423,419,389,374,377,381,408,420,417,385,375,406,424,416,370,408,412,403,423,371,388,372,416,413,425,414,375,395,372,415,371,423,409,400,382,428,385,375,410,387,377,411,425,372,406,389,400,427,368,428,411,386,422,424,419,415,405,367,392,406,369,426,414,386,421,406,365,404,396,415,385,424,372,397,365,380,394,372,376,368,374,390,385,402,397,405,365,403,378,378,374,380,413,418,368,374,383,20190204122147/1,396,375,385,381,403,375,400,427,416,421,418,411,419,423,379,414,380,380,402,434,420,382,410,409,376,380,419,369,397,380,404,419,383,413,412,430,419,426,399,375,371,419,387,392,420,420,371,402,378,421,381,408,398,390,391,401,411,369,369,412,383,368,421,384,388,389,371,406,379,427,385,416,369,375,406,424,401,415,408,364,376,365,416,407,377,416,428,401,402,427,380,366,414,405,402,411,365,398,416,372,20190204122815/1,367,379,384,373,402,412,419,372,403,410,382,416,382,375,414,416,416,376,368,406,393,371,416,416,411,379,405,428,379,411,420,381,416,413,399,405,411,407,409,391,391,384,423,369,415,425,421,417,387,411,414,387,376,366,413,372,380,407,384,423,368,387,408,420,414,387,391,381,372,412,415,419,407,414,369,407,368,384,366,390,362,422,404,385,373,401,387,417,369,404,387,405,365,398,363,369,397,411,399,418,20190204123441
1,379,403,414,424,415,382,406,380,376,385,431,373,401,412,372,401,422,409,375,423,412,413,371,423,377,370,406,392,411,423,375,381,369,402,386,431,389,411,424,373,384,396,407,413,373,388,392,376,392,370,383,370,428,391,372,414,388,423,376,368,412,383,414,372,413,366,399,412,425,403,379,410,421,386,420,414,384,420,365,383,408,382,394,390,377,403,404,364,394,412,409,413,403,413,418,402,407,417,366,402,20190204124108/1,367,379,375,413,419,391,429,397,420,407,396,376,372,413,382,370,415,382,417,372,375,422,390,378,423,375,402,370,420,380,372,422,391,382,368,417,375,417,392,385,384,373,373,371,411,369,413,400,425,417,367,406,423,381,374,416,398,414,417,370,413,425,412,422,382,409,402,396,424,376,384,371,394,397,365,413,393,419,389,377,412,411,395,400,378,414,402,372,388,408,372,409,386,387,413,375,422,382,420,370,20190204124733/1,410,371,386,388,423,389,409,405,392,396,415,406,406,427,388,398,372,398,397,373,413,433,384,421,395,410,420,405,404,373,418,372,374,388,383,420,406,381,385,369,387,403,417,419,385,418,401,388,413,408,394,409,377,422,380,389,397,388,413,376,408,380,420,412,391,398,406,380,369,408,410,410,381,405,417,369,370,364,392,389,401,372,419,414,367,390,422,368,402,397,412,382,404,367,411,378,391,379,415,389,20190204125358
1,347,413,396,417,408,403,380,412,382,389,426,384,403,391,386,417,426,389,387,405,422,386,410,398,404,396,380,410,376,380,413,413,386,416,373,421,401,409,367,372,390,402,429,391,368,408,375,399,399,369,395,395,378,420,383,369,390,402,416,373,407,419,419,380,415,383,417,377,374,412,416,406,371,369,416,423,402,371,385,372,411,418,416,417,398,408,406,373,375,412,375,418,411,413,417,407,399,424,372,380,20190204130023/
